Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;;;;;;;;;;;;;;
SC1;19/10/2024;15:00;Raith Rvs;Queens Park;1;1;D;1;0;H;C Scott;11;4;6;2;13;9;10;7;3;1;1;0;2.2;3.3;3;2.15;3.2;2.9;2.25;3.3;3.2;2.27;3.23;3.15;2.25;3.1;3.2;2.22;3.22;3.11;2.3;3.3;3.2;2.24;3.22;3.06;2.46;3.3;3.1;2.03;1.83;2.02;1.79;2.03;1.83;1.98;1.77;1.98;1.79;-0.25;2;1.85;1.97;1.85;2.02;1.86;1.93;1.83;2.09;1.83;2.2;3.3;3;2.15;3.2;2.9;2.25;3.25;3.1;2.22;3.34;3.34;2.25;3.2;3.1;2.32;3.48;3.16;2.32;3.48;3.34;2.2;3.25;3.14;2.3;3.4;3.4;2.03;1.83;2.03;1.82;2.21;1.83;2;1.77;2.08;1.84;-0.25;1.95;1.9;1.91;1.94;1.99;1.94;1.91;1.88;1.98;1.97
SC1;26/10/2024;15:00;Airdrie Utd;Ayr;0;1;A;0;0;D;G Irvine;7;6;2;2;18;12;6;7;3;2;0;0;4.1;3.4;1.75;3.8;3.5;1.75;4.2;3.6;1.8;4.16;3.55;1.83;4.2;3.5;1.8;4.07;3.58;1.8;4.2;3.61;1.85;4.01;3.52;1.8;1.04;3.15;1.26;1.98;1.88;1.9;1.9;1.98;1.9;1.89;1.86;1.83;1.64;0.5;2.03;1.83;1.98;1.84;2.03;1.84;1.97;1.8;1.65;1.26;3.9;3.4;1.83;3.9;3.4;1.75;4.2;3.6;1.8;4.17;3.65;1.85;4;3.4;1.91;4.39;3.64;1.88;4.39;3.65;1.91;4.02;3.51;1.83;4.3;3.7;1.88;1.93;1.93;1.89;1.94;2.06;1.94;1.9;1.87;1.97;1.96;0.5;1.98;1.88;1.99;1.86;2;1.88;1.95;1.83;2.03;1.88
SC1;26/10/2024;15:00;Falkirk;Dunfermline;2;1;H;1;0;H;C Graham;12;8;5;5;14;14;6;4;2;4;0;0;1.42;4.1;6.5;1.42;4.1;6;1.4;4.33;7;1.41;4.36;7.17;1.44;4.33;6.5;1.42;4.25;6.97;1.44;4.5;7.5;1.42;4.26;6.84;1.27;4.2;1.04;1.93;1.93;1.88;1.93;1.93;1.93;1.86;1.89;1.77;1.79;-1.25;2.05;1.8;2.03;1.8;2.05;1.8;1.99;1.78;1.89;1.67;1.42;4.2;6.5;1.38;4.2;6.75;1.36;4.5;8;1.42;4.41;7.88;1.4;4.5;7;1.5;4.44;6.88;1.5;4.5;8;1.41;4.29;7.3;1.44;4.8;8.6;1.93;1.93;1.89;1.94;2.06;1.96;1.88;1.88;1.89;2;-1.25;2;1.85;2.02;1.83;2.02;1.91;1.97;1.82;1.94;1.88
SC1;26/10/2024;15:00;Hamilton;Morton;3;0;H;0;0;D;L Wilson;9;5;5;1;12;10;9;4;0;3;0;0;2.2;3.6;2.8;2.2;3.3;2.95;2.3;3.5;2.88;2.3;3.26;3.08;2.3;3.2;3.1;2.25;3.32;2.97;2.32;3.6;3.11;2.26;3.27;2.99;2.18;3;1.72;1.98;1.88;1.96;1.84;1.98;1.88;1.93;1.81;1.55;1.59;-0.25;2;1.85;1.99;1.83;2.02;1.85;1.95;1.81;1.9;1.75;2.35;3.4;2.63;2.35;3.2;2.75;2.4;3.5;2.75;2.43;3.33;2.97;2.4;3.2;2.88;2.44;3.61;2.86;2.44;3.61;3.05;2.37;3.27;2.84;2.54;3.2;2.96;2.05;1.8;2.08;1.77;2.21;1.81;2.02;1.76;2.18;1.79;-0.25;2.08;1.73;2.09;1.78;2.11;1.8;2.05;1.76;2.16;1.78
SC1;26/10/2024;15:00;Livingston;Raith Rvs;2;1;H;0;1;A;R Hardie;8;10;5;5;14;6;5;5;1;1;1;1;1.75;3.3;4.75;1.73;3.25;4.2;1.75;3.4;4.75;1.75;3.48;4.7;1.8;3.3;4.6;1.76;3.44;4.47;1.82;3.53;4.75;1.76;3.4;4.49;1.38;3.45;1.04;2.15;1.67;2.19;1.67;2.2;1.67;2.16;1.64;2.02;1.61;-0.5;1.72;2.05;1.76;2.07;1.84;2.07;1.75;2.01;1.38;2.17;1.85;3.1;4.33;1.82;3.1;3.9;1.85;3.2;4.6;1.88;3.28;4.58;1.91;3.2;4.2;1.95;3.27;4.57;1.95;3.29;4.7;1.87;3.2;4.29;1.94;3.35;4.8;2.35;1.57;2.38;1.6;2.53;1.6;2.34;1.56;2.48;1.63;-0.5;1.93;1.93;1.89;1.95;1.93;1.97;1.86;1.91;1.93;2
SC1;26/10/2024;15:00;Queens Park;Partick;0;1;A;0;1;A;C Napier;9;8;4;3;9;11;5;3;1;1;0;0;2.55;3.2;2.63;2.45;3.25;2.45;2.63;3.3;2.6;2.47;3.6;2.61;2.5;3.25;2.7;2.53;3.22;2.6;2.63;3.68;2.7;2.48;3.42;2.58;2.58;3.45;2.48;1.88;1.98;1.93;1.88;1.97;2;1.88;1.87;1.26;1.64;0;1.88;1.98;1.86;1.96;1.91;1.98;1.86;1.92;1.92;1.58;3.1;3.1;2.25;2.75;3.2;2.25;2.9;3.25;2.4;3;3.46;2.34;3;3.1;2.4;3.13;3.24;2.45;3.13;3.46;2.45;2.94;3.26;2.32;3.1;3.45;2.48;2.03;1.83;2.02;1.83;2.21;1.83;2.01;1.76;2.06;1.87;0.25;1.85;2;1.83;2.03;1.85;2.05;1.79;2;1.82;2.12
SC1;29/10/2024;19:45;Dunfermline;Livingston;3;0;H;1;0;H;D McFarlane;15;6;6;3;15;16;6;5;2;3;0;0;2.8;3;2.5;2.8;3;2.3;2.9;3;2.45;2.98;3.21;2.49;3.1;3;2.4;2.96;3.05;2.4;3.1;3.21;2.5;2.91;3.08;2.41;3.15;3.1;2.48;2.38;1.53;2.46;1.56;2.46;1.57;2.37;1.54;2.38;1.62;0;2.05;1.8;2.12;1.76;2.2;1.8;2.09;1.73;2.21;1.74;2.8;3;2.5;2.7;2.95;2.4;3.1;2.88;2.4;3.09;2.98;2.56;3;2.9;2.5;3.06;3.16;2.55;3.1;3.16;2.56;2.94;2.98;2.47;3.35;3.05;2.6;2.38;1.53;2.56;1.52;2.56;1.54;2.44;1.52;2.64;1.55;0;2.05;1.8;2.13;1.76;2.13;1.83;2.07;1.76;2.26;1.75
SC1;29/10/2024;19:45;Morton;Queens Park;0;1;A;0;1;A;D Williams;13;9;5;6;11;9;8;3;4;2;1;0;3.4;3.1;2.2;2.87;3.25;2.15;3;3.25;2.3;3.35;3.16;2.3;3.2;3.2;2.2;3.16;3.26;2.18;3.4;3.26;2.4;3.18;3.15;2.23;3.35;3.15;2.36;2.03;1.83;2.05;1.8;2.17;1.83;2;1.76;2.08;1.84;0.25;1.93;1.93;1.89;1.96;1.93;2;1.86;1.9;1.91;2.01;3;3.1;2.4;2.7;3.3;2.2;2.88;3.1;2.4;3;3.24;2.46;2.9;3.25;2.38;3.1;3.21;2.49;3.1;3.4;2.49;2.88;3.22;2.37;3.05;3.35;2.54;1.93;1.93;1.93;1.9;2.06;1.95;1.88;1.88;2.02;1.93;0.25;1.78;2.1;1.77;2.11;1.8;2.11;1.76;2.04;1.79;2.16
SC1;29/10/2024;19:45;Raith Rvs;Airdrie Utd;1;0;H;1;0;H;N Walsh;6;5;3;3;14;10;3;3;1;1;0;0;1.67;3.75;4.33;1.7;3.4;4.2;1.73;3.6;4.6;1.72;3.85;4.68;1.73;3.5;4.33;1.71;3.64;4.51;1.74;3.85;4.68;1.71;3.67;4.43;1.81;3.85;4.9;2;1.85;1.96;1.88;2.06;1.91;1.94;1.82;2.04;1.91;-0.75;1.93;1.93;1.96;1.89;1.97;1.98;1.92;1.86;2.03;1.88;1.62;3.75;4.75;1.58;3.6;4.75;1.62;3.7;5.5;1.66;3.88;5.14;1.7;3.5;5;1.71;3.97;5.03;1.72;3.97;5.5;1.65;3.71;4.88;1.7;3.95;5.8;2.05;1.8;2.04;1.81;2.21;1.81;2;1.77;2.06;1.88;-0.75;1.83;2.03;1.87;1.98;1.97;2.07;1.85;1.95;1.92;2.02
SC1;01/11/2024;19:45;Raith Rvs;Ayr;2;0;H;2;0;H;L Wilson;12;3;5;2;14;6;3;4;3;1;0;0;2.88;3.2;2.35;2.8;3.1;2.25;2.9;3.1;2.4;3.1;3.09;2.48;2.8;3;2.6;3.03;2.97;2.41;3.1;3.2;2.6;2.96;3.05;2.39;3.1;3.2;2.52;2.25;1.62;2.28;1.65;2.57;1.68;2.27;1.59;2.36;1.69;0.25;1.78;2.1;1.77;2.11;1.8;2.12;1.74;2.03;1.79;2.15;2.75;3.2;2.45;2.75;3;2.35;2.88;3;2.5;2.87;3.06;2.67;2.9;3;2.5;2.88;3.35;2.57;2.95;3.35;2.67;2.84;3.05;2.5;3.05;3.2;2.64;2.2;1.65;2.31;1.63;2.4;1.65;2.27;1.59;2.4;1.67;0;2.03;1.83;2;1.85;2.12;1.85;2.05;1.78;2.15;1.83
SC1;02/11/2024;15:00;Airdrie Utd;Hamilton;0;4;A;0;2;A;E Anderson;18;19;9;10;12;10;16;6;2;2;0;0;2.4;3.5;2.55;2.37;3.25;2.55;2.5;3.4;2.7;2.47;3.27;2.82;2.45;3.4;2.7;2.39;3.42;2.64;2.6;3.5;2.85;2.43;3.31;2.7;2.48;3.35;2.74;1.8;2;1.78;2.02;1.9;2.06;1.78;1.96;1.76;2.04;0;1.83;2.03;1.79;2.04;1.91;2.04;1.81;1.96;1.78;2;2.45;3.5;2.5;2.37;3.3;2.5;2.45;3.4;2.63;2.74;3.34;2.6;2.6;3.3;2.62;2.58;3.69;2.64;2.74;3.69;2.73;2.56;3.36;2.57;2.72;3.6;2.68;1.73;2.08;1.75;2.1;1.89;2.11;1.75;2.02;1.83;2.12;0;1.93;1.93;1.98;1.88;1.98;1.95;1.91;1.91;1.96;1.96
SC1;02/11/2024;15:00;Dunfermline;Partick;0;1;A;0;0;D;M MacDermid;9;6;2;3;13;8;6;2;2;2;0;0;2.7;3.5;2.25;2.75;3.3;2.2;2.88;3.4;2.3;2.68;3.57;2.42;2.9;3.25;2.38;2.71;3.34;2.38;2.9;3.58;2.45;2.74;3.42;2.35;3;3.45;2.4;1.9;1.95;1.89;1.91;1.99;1.95;1.88;1.86;1.87;1.87;0;2.1;1.7;2.02;1.81;2.11;1.81;2.08;1.72;2.14;1.79;2.38;3.3;2.7;2.35;3.1;2.65;2.5;3.25;2.7;2.61;3.15;2.87;2.5;3.1;2.8;2.51;3.49;2.85;2.61;3.49;2.87;2.46;3.23;2.76;2.72;3.15;2.96;2.15;1.67;2.17;1.71;2.32;1.75;2.13;1.67;2.32;1.71;0;1.8;2.05;1.83;2.03;1.85;2.07;1.8;2.02;1.91;2.04
SC1;02/11/2024;15:00;Falkirk;Morton;6;0;H;2;0;H;D Dickinson;19;3;13;2;10;11;17;0;0;3;0;0;1.4;4;7.5;1.38;4.2;6.75;1.4;4.33;8.5;1.41;4.37;7.33;1.4;4;8.5;1.4;4.25;7.5;1.42;4.5;8.5;1.4;4.25;7.38;1.43;4.3;8.8;2;1.85;2.01;1.81;2;1.85;1.95;1.79;1.98;1.81;-1.25;2;1.85;2.02;1.81;2.02;1.88;1.95;1.81;1.93;1.76;1.36;4.5;7;1.34;4.75;6.5;1.29;5.5;9;1.32;5.45;8.4;1.35;4.6;8.5;1.4;5.1;7.93;1.4;5.5;9;1.34;4.93;7.63;1.34;6;9.4;1.57;2.35;1.55;2.49;1.81;2.49;1.58;2.29;1.66;2.42;-1.25;1.75;2.05;1.73;2.15;1.9;2.15;1.77;2.02;1.76;2.09
SC1;02/11/2024;15:00;Livingston;Queens Park;1;1;D;0;0;D;D Nicolson;13;7;5;3;15;9;6;4;4;2;0;1;1.8;3.5;4;1.77;3.3;3.9;1.75;3.5;4.5;1.86;3.28;4.41;1.83;3.3;4.4;1.83;3.42;4.12;1.9;3.5;4.5;1.83;3.36;4.16;1.83;3.2;4.5;2.1;1.7;2.14;1.7;2.15;1.71;2.09;1.69;2.08;1.68;-0.5;1.85;2;1.88;1.94;1.88;2.04;1.82;1.94;1.83;1.98;1.9;3.4;3.7;1.88;3.25;3.5;1.95;3.3;3.8;1.91;3.31;4.42;1.95;3.25;3.9;2;3.58;3.89;2;3.58;4.42;1.93;3.29;3.93;1.95;3.35;4.7;2.1;1.7;2.12;1.74;2.32;1.74;2.11;1.69;2.16;1.79;-0.5;1.93;1.93;1.92;1.93;1.96;1.93;1.91;1.86;1.95;2.01
SC1;08/11/2024;19:45;Morton;Ayr;1;1;D;1;0;H;P Stuart;7;8;3;5;12;20;4;4;1;5;0;0;3.6;3.2;1.91;3.6;3;1.95;4.2;3.2;1.91;4.41;3.15;1.97;3.9;3.1;2;4.01;3.32;1.88;4.41;3.32;2.09;3.79;3.18;1.99;4.5;3.25;1.98;2.25;1.62;2.27;1.65;2.3;1.65;2.23;1.61;2.26;1.75;0.5;1.85;2;1.88;1.98;1.88;2.02;1.8;1.97;1.9;1.99;3.7;3.25;1.85;3.7;3.1;1.87;4.2;3.3;1.87;4.35;3.2;1.96;4;3.2;1.95;3.99;3.51;2;4.35;3.51;2.04;3.87;3.23;1.95;4.4;3.55;1.97;2.15;1.67;2.21;1.68;2.32;1.68;2.18;1.64;2.28;1.74;0.5;1.88;1.98;1.88;1.97;1.91;1.98;1.84;1.93;2.01;1.97
SC1;09/11/2024;15:00;Falkirk;Airdrie Utd;2;0;H;1;0;H;C Scott;22;9;9;2;10;12;4;3;1;3;0;0;1.25;5.5;8;1.25;5.25;8.75;1.22;5.5;11;1.22;6.07;10.3;1.25;5.5;11;1.21;6.05;11;1.28;6.3;11;1.24;5.66;9.93;1.25;6.4;11.5;1.5;2.5;1.47;2.61;1.5;2.65;1.46;2.54;1.45;2.82;-1.5;1.73;2.08;1.69;2.15;1.86;2.15;1.72;2.06;1.68;2.13;1.2;6;9;1.2;5.75;10;1.15;7;15;1.21;6.6;12.44;1.2;5.8;15;1.22;7.69;11.5;1.23;7.69;15;1.2;6.3;11.56;1.21;7.6;18;1.5;2.5;1.48;2.64;1.5;2.65;1.47;2.57;1.49;2.9;-1.75;1.83;2.03;1.79;2.04;1.86;2.08;1.8;2;1.77;2.12
SC1;09/11/2024;15:00;Hamilton;Livingston;1;3;A;1;1;D;G Irvine;9;12;4;6;15;13;5;3;2;2;0;0;3.4;3.2;1.95;3.3;3.2;1.98;3.5;3.3;2.1;3.43;3.44;2.06;3.6;3.25;2.05;3.41;3.38;2.03;3.6;3.5;2.1;3.4;3.36;2.03;3.4;3.25;2.08;2;1.85;1.97;1.84;2;1.85;1.94;1.81;1.96;1.83;0.25;2.05;1.75;2.03;1.8;2.05;1.8;2.01;1.76;2;1.78;3.2;3.2;2.05;3.1;3.2;2.05;3.5;3.3;2.05;3.45;3.34;2.17;3.4;3.25;2.1;3.55;3.45;2.15;3.55;3.45;2.17;3.35;3.3;2.09;3.55;3.35;2.26;2.03;1.83;2.01;1.83;2.1;1.85;1.97;1.79;2.04;1.85;0.25;2;1.85;1.99;1.87;2.06;1.87;2;1.8;2;1.92
SC1;09/11/2024;15:00;Partick;Raith Rvs;1;1;D;1;0;H;S McLean;10;12;2;4;11;9;3;5;1;2;0;0;2.15;3.3;2.9;2.1;3.2;3;2.15;3.3;3.3;2.3;3.18;3.15;2.25;3.1;3.2;2.23;3.2;3.11;2.31;3.35;3.35;2.22;3.21;3.1;2.34;2.96;3.1;2.1;1.7;2.16;1.68;2.16;1.73;2.11;1.67;2.14;1.66;-0.25;1.95;1.9;1.98;1.84;1.98;1.9;1.92;1.84;1.98;1.76;2.1;3.25;3;2.15;3.1;2.95;2.25;3;3.4;2.27;3.06;3.54;2.25;3.1;3.3;2.32;3.5;3.13;2.32;3.5;3.54;2.23;3.12;3.22;2.36;3.2;3.6;2.2;1.65;2.27;1.65;2.34;1.65;2.22;1.61;2.38;1.67;-0.25;1.93;1.93;1.93;1.93;2;1.93;1.92;1.87;1.99;1.96
SC1;09/11/2024;15:00;Queens Park;Dunfermline;2;1;H;1;0;H;G Grainger;11;19;4;4;8;6;4;10;1;1;0;0;2.15;3.2;3;2.15;3.2;2.9;2.38;3.25;3;2.28;3.48;2.94;2.2;3.3;2.9;2.3;3.18;3.01;2.38;3.51;3.1;2.23;3.33;2.96;2.34;3.4;2.9;1.95;1.9;1.98;1.83;2.1;1.91;1.95;1.8;2.04;1.76;-0.25;1.98;1.88;2;1.83;2;1.89;1.94;1.82;2.04;1.8;2.55;3.1;2.6;2.37;3.2;2.6;2.63;3.1;2.7;2.7;3.15;2.77;2.6;3.2;2.7;2.7;3.29;2.76;2.7;3.29;2.9;2.58;3.14;2.69;2.7;3.3;2.9;2.03;1.83;2.05;1.81;2.1;1.88;2;1.76;2.18;1.8;0;1.93;1.93;1.9;1.95;1.99;2.02;1.88;1.95;1.94;2.05
SC1;16/11/2024;15:00;Ayr;Queens Park;3;2;H;2;0;H;C Scott;10;8;4;4;10;12;3;7;2;2;0;1;1.95;3.4;3.8;1.87;3.2;3.6;1.95;3.3;3.8;2.03;3.3;3.85;2;3.2;3.8;1.95;3.34;3.71;2.03;3.53;3.9;1.96;3.33;3.69;2.08;3.3;3.8;2.05;1.75;2.1;1.72;2.1;1.76;2.04;1.72;2.08;1.74;-0.5;2;1.85;2.04;1.81;2.04;1.85;1.94;1.82;2.08;1.83;2;3.4;3.6;1.95;3.25;3.3;2;3.2;3.3;1.99;3.43;3.88;2.1;3.3;3.4;2.18;3.52;3.42;2.18;3.55;3.9;2.06;3.37;3.38;2.2;3.45;3.75;1.98;1.88;1.97;1.86;2.1;1.88;1.95;1.81;2.04;1.93;-0.25;1.73;2.08;1.72;2.17;1.86;2.18;1.78;2.01;1.88;2.05
SC1;16/11/2024;15:00;Dunfermline;Airdrie Utd;1;0;H;0;0;D;C Steven;9;7;5;2;11;10;5;9;1;3;0;0;1.8;3.5;4.5;1.75;3.4;3.9;1.75;3.6;4.5;1.72;3.71;4.76;1.75;3.5;4.6;1.72;3.64;4.41;1.83;3.71;4.76;1.74;3.57;4.43;1.75;3.45;4.4;1.98;1.88;1.94;1.88;2;1.88;1.93;1.82;1.88;1.97;-0.75;2.05;1.8;1.96;1.88;2.05;1.88;1.96;1.8;1.96;1.78;1.55;3.9;5.75;1.55;3.8;4.8;1.47;4;6.5;1.61;3.9;5.66;1.55;3.75;6;1.67;3.92;5.49;1.67;4;6.5;1.57;3.87;5.46;1.64;4.4;5.9;1.88;1.98;1.87;1.96;2.06;1.98;1.86;1.89;1.88;2.02;-1;2;1.85;2.06;1.81;2.09;1.87;2;1.8;2.05;1.8
SC1;16/11/2024;15:00;Livingston;Falkirk;1;0;H;1;0;H;I Snedden;7;6;2;1;18;15;3;8;5;2;0;0;4;3.6;1.9;3.7;3.3;1.82;4;3.4;1.9;4.28;3.45;1.87;4.2;3.25;1.91;4.07;3.45;1.83;4.28;3.6;1.91;4.05;3.41;1.85;4.3;3.4;1.88;2.05;1.75;2.04;1.79;2.05;1.79;2;1.75;1.92;1.8;0.5;1.95;1.9;1.96;1.88;1.96;1.9;1.91;1.84;2.01;1.88;3.75;3.7;1.91;3.5;3.4;1.82;4;3.5;1.87;3.95;3.53;1.93;3.9;3.3;1.95;3.71;3.79;1.99;4.1;3.79;1.99;3.75;3.5;1.9;4.1;3.65;1.99;1.9;1.95;1.93;1.9;2.06;1.99;1.89;1.87;1.95;1.98;0.5;1.9;1.95;1.9;1.94;1.96;1.99;1.88;1.89;1.98;1.99
SC1;16/11/2024;15:00;Partick;Hamilton;5;1;H;2;1;H;R Hardie;19;7;10;2;10;12;5;0;2;1;0;0;1.73;3.7;4.75;1.7;3.5;4;1.7;3.7;4.75;1.74;3.78;4.53;1.73;3.6;4.6;1.72;3.68;4.36;1.77;3.78;4.75;1.73;3.66;4.36;1.76;3.75;4.7;1.85;2;1.89;1.93;1.89;2;1.84;1.91;1.87;1.94;-0.75;1.98;1.88;1.98;1.86;2;1.88;1.94;1.82;1.97;1.89;1.57;4;5.75;1.52;3.9;5;1.5;3.9;5.5;1.58;3.99;5.76;1.55;3.75;6;1.59;4.1;6.15;1.6;4.1;6.15;1.55;3.92;5.56;1.63;4.2;6.2;1.8;2;1.79;2.04;1.89;2.07;1.77;1.99;1.8;2.12;-1;2;1.85;2.02;1.84;2.02;1.89;1.96;1.82;2.02;1.88
SC1;16/11/2024;15:00;Raith Rvs;Morton;2;3;A;0;2;A;D McFarlane;12;5;6;4;8;11;8;2;1;3;0;0;1.75;3.5;5;1.71;3.25;4.33;1.73;3.5;4.75;1.74;3.54;4.92;1.8;3.3;4.6;1.75;3.44;4.56;1.81;3.55;5;1.74;3.43;4.63;1.72;3.5;5.4;2.15;1.67;2.19;1.68;2.2;1.68;2.15;1.65;2.02;1.6;-0.75;2;1.85;2;1.85;2.04;1.85;1.96;1.81;1.91;1.9;1.65;3.6;5.75;1.55;3.5;5;1.55;3.4;6;1.65;3.59;5.93;1.6;3.5;6;1.69;3.67;5.87;1.69;3.7;6;1.63;3.52;5.54;1.67;3.8;6.6;2.15;1.67;2.21;1.68;2.32;1.68;2.17;1.64;2.3;1.71;-0.75;1.83;2.03;1.85;2;1.91;2.06;1.82;1.97;1.87;2.08
SC1;22/11/2024;19:45;Queens Park;Falkirk;0;1;A;0;1;A;D Dickinson;5;22;1;8;7;6;2;4;2;2;0;0;4.33;4.2;1.62;4.33;3.75;1.62;5;4;1.62;4.98;4.25;1.61;4.5;3.9;1.67;4.64;3.95;1.63;5;4.25;1.67;4.64;4;1.62;5.2;4.2;1.63;1.62;2.25;1.65;2.26;1.65;2.28;1.62;2.21;1.7;2.26;0.75;2.05;1.8;2.07;1.78;2.07;1.84;2;1.78;2.1;1.77;3.9;4.1;1.73;3.8;3.75;1.68;4.2;3.75;1.67;4.24;3.92;1.78;4.4;3.7;1.73;4.06;4.27;1.8;4.8;4.27;1.8;4.06;3.91;1.73;4.4;4;1.84;1.62;2.25;1.68;2.22;1.69;2.31;1.63;2.21;1.72;2.32;0.75;1.85;2;1.84;2.02;2.03;2.02;1.85;1.95;1.87;2.04
SC1;23/11/2024;15:45;Ayr;Dunfermline;1;0;H;0;0;D;C Napier;10;3;6;2;12;10;6;5;3;4;0;0;1.91;3.4;3.75;1.87;3.25;3.6;1.91;3.5;3.9;1.96;3.52;3.66;1.91;3.2;4.2;1.92;3.32;3.85;2;3.52;4.2;1.92;3.38;3.76;1.95;3.3;3.8;2.15;1.67;2.21;1.65;2.23;1.73;2.13;1.66;2.12;1.69;-0.5;2;1.85;1.98;1.85;2;1.89;1.92;1.83;1.81;2;1.95;3.3;3.7;1.9;3.1;3.6;1.9;3.1;4.5;1.96;3.25;4.28;2;3.1;4;1.9;3.28;3.98;2;3.4;4.5;1.95;3.2;3.95;1.95;3.45;4.6;2.3;1.6;2.32;1.62;2.32;1.64;2.26;1.6;2.3;1.69;-0.5;2;1.85;1.97;1.88;2;1.88;1.95;1.81;1.96;2
SC0;05/08/2023;12:30;Celtic;Ross County;4;2;H;3;0;H;N Walsh;18;7;12;2;6;14;4;8;0;4;0;0;1.1;10;21;1.12;10;16.5;1.12;9.5;18;1.12;11.1;20.81;1.06;8;17;1.11;9.5;18;1.12;11.1;23;1.11;9.64;19.29;1.29;3.75;1.28;3.82;1.3;4;1.27;3.6;-2.5;1.95;1.9;1.94;1.94;2.02;1.96;1.91;1.89;1.06;15;21;1.07;13.5;26;1.08;11;24;1.09;15.85;26.14;1.03;10;19;1.06;12;26;1.09;17.1;36;1.07;12.96;25.73;1.22;4.33;1.2;4.69;1.25;4.72;1.22;4.18;-3;1.93;1.93;1.96;1.91;2.19;1.95;1.97;1.84;;;;;;;;;;;;;;
SC0;05/08/2023;15:00;Dundee;Motherwell;1;1;D;0;1;A;D Dickinson;17;13;2;3;12;12;7;12;0;2;0;0;2.55;3.3;2.75;2.55;3.3;2.65;2.6;3.35;2.7;2.65;3.38;2.82;2.45;3.1;2.6;2.6;3.3;2.7;2.65;3.4;2.82;2.57;3.3;2.72;1.98;1.88;2.06;1.84;2.07;1.9;1.97;1.82;0;1.85;2;1.89;2.02;1.92;2.07;1.84;1.97;2.3;3.3;3.2;2.3;3.1;3.1;2.35;3.25;3.15;2.39;3.29;3.28;2.2;3.1;2.9;2.38;3.25;3;2.4;3.36;3.38;2.31;3.22;3.18;2.2;1.67;2.26;1.69;2.35;1.75;2.19;1.66;-0.25;1.98;1.88;2.04;1.88;2.07;1.93;1.97;1.85;;;;;;;;;;;;;;
SC0;05/08/2023;15:00;Livingston;Aberdeen;0;0;D;0;0;D;J Beaton;12;11;2;0;22;13;7;7;3;4;0;0;2.8;3.25;2.55;2.85;3.3;2.37;2.85;3.25;2.5;2.99;3.32;2.55;2.8;3.2;2.2;2.88;3.25;2.5;2.99;3.35;2.6;2.87;3.26;2.47;2;1.8;2.11;1.79;2.13;1.83;2.03;1.77;0;2.05;1.8;2.12;1.81;2.12;1.85;2.04;1.77;2.75;3.25;2.63;2.7;3.1;2.6;2.75;3.2;2.6;2.89;3.23;2.69;2.7;3;2.38;2.75;3.2;2.6;3;3.32;2.77;2.8;3.18;2.59;2.1;1.73;2.24;1.7;2.24;1.81;2.13;1.69;0;1.95;1.9;2.03;1.88;2.04;1.95;1.97;1.85;;;;;;;;;;;;;;
SC0;05/08/2023;15:00;St Johnstone;Hearts;0;2;A;0;0;D;S McLean;9;16;3;9;14;13;6;9;2;3;0;0;3.25;3.5;2.2;2.95;3.5;2.25;3.1;3.5;2.25;3.27;3.68;2.22;2.8;3.2;2.2;3.13;3.4;2.25;3.35;3.68;2.27;3.13;3.5;2.2;1.85;2;1.84;2.06;1.88;2.06;1.82;1.97;0.25;1.95;1.9;1.98;1.93;2;1.97;1.91;1.88;3.5;3.5;2.1;3.5;3.25;2.1;3.4;3.4;2.15;3.54;3.48;2.19;3;3.25;2.05;3.5;3.4;2.1;3.74;3.56;2.19;3.48;3.35;2.11;2.1;1.78;2.07;1.83;2.25;1.83;2.09;1.73;0.25;2.03;1.83;2.03;1.88;2.11;1.88;2.01;1.8;;;;;;;;;;;;;;
